DBN,SCHOOL NAME,Num of SAT Test Takers,SAT Critical Reading Avg. Score,SAT Math Avg. Score,SAT Writing Avg. Score,sat_score,Total Cohort,Total Grads - n,Total Grads - % of cohort,Total Regents - n,Total Regents - % of cohort,Total Regents - % of grads,Advanced Regents - n,Advanced Regents - % of cohort,Advanced Regents - % of grads,Regents w/o Advanced - n,Regents w/o Advanced - % of cohort,Regents w/o Advanced - % of grads,Local - n,Local - % of cohort,Local - % of grads,Still Enrolled - n,Still Enrolled - % of cohort,Dropped Out - n,Dropped Out - % of cohort,Num of AP Test Takers,Num of AP Total Exams Taken,Num of AP Exams Passed,NUMBER OF STUDENTS / SEATS FILLED,NUMBER OF SECTIONS,AVERAGE CLASS SIZE,SIZE OF SMALLEST CLASS,SIZE OF LARGEST CLASS,frl_percent,total_enrollment,ell_num,ell_percent,sped_num,sped_percent,ctt_num,selfcontained_num,asian_num,asian_per,black_num,black_per,hispanic_num,hispanic_per,white_num,white_per,male_num,male_per,female_num,female_per,rr_s,rr_t,rr_p,N_s,N_t,N_p,saf_s_11,saf_t_11,saf_p_11,saf_tot_11,eng_s_11,eng_t_11,eng_p_11,eng_tot_11,aca_s_11,aca_t_11,aca_p_11,aca_tot_11,com_s_11,com_t_11,com_p_11,com_tot_11,lat,lon,school_dist
27Q260,FREDERICK DOUGLASS ACADEMY VI HIGH SCHOOL,87.0,387.0,385.0,373.0,1145.0,95.0,68.0,71.6,53.0,55.8,77.9,8.0,8.4,11.8,45.0,47.4,66.2,15.0,15.8,22.1,22.0,23.2,4.0,4.2,12.0,12.0,19.01342603420031,116.42857142857143,4.857142857142857,24.564285714285717,18.142857142857142,29.0,57.1,445.0,18.0,4.0,62.0,13.9,22.0,23.0,17.0,3.8,298.0,67.0,120.0,27.0,6.0,1.3,234.0,52.6,211.0,47.4,84.0,90.0,53.0,329.0,27.0,201.0,6.0,5.5,7.3,6.3,6.2,5.5,7.0,6.2,7.3,6.3,7.3,6.9,5.6,5.2,6.9,5.9,40.60198933600049,-73.76283432299965,27
27Q262,CHANNEL VIEW SCHOOL FOR RESEARCH,74.0,432.0,419.0,401.0,1252.0,71.0,67.0,94.4,59.0,83.1,88.1,13.0,18.3,19.4,46.0,64.8,68.7,8.0,11.3,11.9,4.0,5.6,0.0,0.0,38.0,38.0,13.0,94.47058823529412,3.6470588235294117,26.38235294117647,21.470588235294116,30.058823529411764,58.0,636.0,8.0,1.3,67.0,10.5,33.0,12.0,36.0,5.7,351.0,55.2,175.0,27.5,71.0,11.2,325.0,51.1,311.0,48.9,95.0,100.0,48.0,580.0,41.0,268.0,7.1,7.6,8.4,7.7,7.3,8.3,7.9,7.8,8.1,8.7,8.2,8.3,6.6,8.2,7.9,7.6,40.58600718700046,-73.82308944399965,27
27Q302,"QUEENS HIGH SCHOOL FOR INFORMATION, RESEARCH, AND TECHNOLOGY",44.0,391.0,401.0,364.0,1156.0,2.0,54.20250892633989,64.0397296023336,45.0883604742705,53.64913348538388,83.52606103654486,0.9540290722867155,0.9158679093952469,1.4882853527672764,44.134331401983786,52.733265575988625,82.0377756837776,9.114148452069388,10.390596116949716,16.473935882432105,19.920949622439114,21.916759746939558,9.997156292780005,11.915922056834274,19.23195898441695,22.43072762188029,19.158292758900743,83.84615384615384,3.6923076923076925,23.276923076923076,18.23076923076923,27.76923076923077,75.7,310.0,33.0,10.6,50.0,16.1,23.0,14.0,13.0,4.2,187.0,60.3,93.0,30.0,14.0,4.5,169.0,54.5,141.0,45.5,47.0,71.0,27.0,113.0,15.0,61.0,6.3,6.5,7.9,6.9,6.5,6.8,7.2,6.8,7.1,7.3,7.4,7.3,6.1,6.2,7.1,6.5,40.60198933600049,-73.76283432299965,27
27Q308,ROBERT H. GODDARD HIGH SCHOOL OF COMMUNICATION ARTS AND TECHNOLOGY,93.0,423.0,426.0,416.0,1265.0,109.47071956792009,81.61500487579418,74.28890547853705,71.73286047179816,64.9539190992816,86.88353431131051,15.915033153583295,14.02111516301977,18.765811846988036,55.81782731821486,50.931465114422174,68.11772246432247,9.882144403996024,9.31559632437911,13.116468360943237,16.711049870775152,15.7443334792562,8.57844251217933,7.590960540539212,62.0,112.0,17.0,123.61111111111111,4.055555555555555,30.11666666666666,28.166666666666668,32.388888888888886,66.4,578.0,21.0,3.6,92.0,15.9,4.0,45.0,155.0,26.8,44.0,7.6,246.0,42.6,126.0,21.8,278.0,48.1,300.0,51.9,97.0,100.0,64.0,417.0,26.0,263.0,6.6,7.2,7.9,7.2,6.5,7.5,7.4,7.1,7.3,8.0,7.8,7.7,6.0,7.3,7.4,6.9,40.6717694780005,-73.84497773899966,27
27Q309,ACADEMY OF MEDICAL TECHNOLOGY: A COLLEGE BOARD SCHOOL,36.0,367.0,379.0,348.0,1094.0,109.01978571750439,71.75062571456807,66.43773401792846,58.4918252392018,54.16225765885511,81.63739434252484,9.202777986815228,8.085400840390992,13.222377182690975,49.28904725238658,46.128522445484286,68.4312675338346,13.258800475366272,12.255752319484577,18.362599990797317,23.31627388278046,20.841562015215708,8.71841915101379,8.35774157501004,10.0,10.0,17.50490770513163,70.45454545454545,2.8181818181818183,23.327272727272728,19.454545454545453,26.727272727272727,64.2,527.0,56.0,10.6,74.0,14.0,46.0,20.0,48.0,9.1,277.0,52.6,180.0,34.2,17.0,3.2,231.0,43.8,296.0,56.2,91.0,100.0,71.0,335.0,30.0,254.0,6.2,7.9,7.7,7.3,6.4,8.2,7.4,7.3,7.2,8.5,7.7,7.8,5.9,7.9,7.4,7.1,40.60198933600049,-73.76283432299965,27
27Q323,SCHOLARS' ACADEMY,89.0,499.0,537.0,496.0,1532.0,182.99865708305606,161.73547386812632,86.51619825623798,148.55612084779102,78.82951851933707,90.49765258019971,35.89067214605593,24.644984437273923,28.978000421963724,112.66544870173509,54.20192619277399,61.50424403213964,13.179353020335295,7.684695752286421,9.502353558942726,10.844260413418038,6.3727411721178155,6.818023683174411,4.608251611115612,77.0,138.0,92.0,150.84615384615384,5.923076923076923,25.93846153846154,19.692307692307693,30.46153846153846,35.9,1062.0,0.0,0.0,11.0,1.0,2.0,0.0,234.0,22.0,204.0,19.2,169.0,15.9,442.0,41.6,466.0,43.9,596.0,56.1,96.0,94.0,77.0,929.0,44.0,697.0,7.9,8.2,8.9,8.3,7.8,7.5,8.1,7.8,8.3,8.6,8.5,8.5,7.3,7.8,8.2,7.7,40.58413137400049,-73.82568121199968,27
27Q400,AUGUST MARTIN HIGH SCHOOL,101.0,377.0,371.0,360.0,1108.0,288.0,154.0,53.5,76.0,26.4,49.4,11.0,3.8,7.1,65.0,22.6,42.2,78.0,27.1,50.6,79.0,27.4,48.0,16.7,58.307740139713374,72.63776213256683,31.59025698394565,227.88888888888889,7.833333333333333,28.77777777777778,22.27777777777778,33.666666666666664,65.1,1029.0,44.0,4.3,170.0,16.5,36.0,85.0,64.0,6.2,822.0,79.9,118.0,11.5,17.0,1.7,568.0,55.2,461.0,44.8,49.0,29.0,7.0,513.0,20.0,67.0,5.0,5.4,7.4,5.6,5.4,6.1,6.9,6.0,6.4,6.2,7.2,6.5,5.0,6.0,7.0,5.8,40.675526809000466,-73.78343251299964,27
27Q475,RICHMOND HILL HIGH SCHOOL,404.0,382.0,404.0,368.0,1154.0,867.0,451.0,52.0,353.0,40.7,78.3,55.0,6.3,12.2,298.0,34.4,66.1,98.0,11.3,21.7,204.0,23.5,172.0,19.8,135.0,164.0,33.0,696.1111111111111,23.5,29.949999999999996,21.833333333333332,33.388888888888886,61.8,2585.0,451.0,17.4,355.0,13.7,87.0,135.0,850.0,32.9,433.0,16.8,1200.0,46.4,82.0,3.2,1369.0,53.0,1216.0,47.0,49.0,84.0,10.0,1376.0,139.0,251.0,6.0,6.6,7.1,6.6,6.3,6.3,6.9,6.5,7.0,7.1,7.1,7.1,5.9,6.2,7.1,6.4,40.6956492220005,-73.83358480499966,27
27Q480,JOHN ADAMS HIGH SCHOOL,403.0,391.0,409.0,392.0,1192.0,808.0,460.0,56.9,344.0,42.6,74.8,36.0,4.5,7.8,308.0,38.1,67.0,116.0,14.4,25.2,180.0,22.3,142.0,17.6,221.0,287.0,57.0,701.0,25.157894736842106,27.31578947368421,17.894736842105264,34.68421052631579,75.5,3386.0,543.0,16.0,411.0,12.1,136.0,147.0,930.0,27.5,937.0,27.7,1256.0,37.1,122.0,3.6,1845.0,54.5,1541.0,45.5,78.0,97.0,13.0,2422.0,194.0,368.0,6.2,7.3,7.3,6.9,6.3,7.4,7.1,7.0,7.1,7.7,7.2,7.3,5.6,6.8,7.3,6.6,40.67983140100045,-73.83832266399962,27
27Q650,"HIGH SCHOOL FOR CONSTRUCTION TRADES, ENGINEERING AND ARCHITECTURE",194.0,429.0,491.0,425.0,1345.0,177.0,156.0,88.1,146.0,82.5,93.6,27.0,15.3,17.3,119.0,67.2,76.3,10.0,5.6,6.4,18.0,10.2,2.0,1.1,134.0,180.0,39.0,228.58823529411765,8.705882352941176,26.847058823529412,20.41176470588235,31.235294117647058,53.7,924.0,4.0,0.4,54.0,5.8,19.0,0.0,284.0,30.7,104.0,11.3,384.0,41.6,142.0,15.4,622.0,67.3,302.0,32.7,83.0,100.0,39.0,737.0,56.0,338.0,6.6,7.1,8.4,7.3,6.3,7.0,7.8,7.0,7.3,7.9,8.0,7.7,6.0,6.2,7.7,6.6,40.68939682600046,-73.84064100099965,27
28Q284,YORK EARLY COLLEGE ACADEMY,56.09646921498447,403.4962559814532,399.39725525388553,394.7578442337422,1197.651355469081,97.17834874096206,71.72234085879246,73.60163814224099,60.16358504750009,61.86250122315603,83.6734689109371,11.336877149331377,11.528015908395343,15.716301480855586,48.82670789816872,50.33448531476069,67.98928652648192,11.558755811292368,11.792186603402609,16.32652508338681,21.140071384266697,22.090128193958677,3.6217859223108944,3.415175326504586,19.590812836581083,27.375372646710954,20.152787621317092,64.0,2.5454545454545454,25.10909090909091,21.727272727272727,28.545454545454547,60.2,489.0,0.0,0.0,47.0,9.6,31.0,0.0,115.0,23.5,314.0,64.2,50.0,10.2,3.0,0.6,250.0,51.1,239.0,48.9,99.0,88.0,39.0,394.0,23.0,144.0,6.6,7.3,8.3,7.4,6.8,7.2,7.5,7.2,7.8,8.1,8.2,8.0,6.2,7.2,8.0,7.2,40.69693735800047,-73.78698154099966,28
28Q310,QUEENS COLLEGIATE: A COLLEGE BOARD SCHOOL,68.0,420.0,445.0,400.0,1265.0,105.25628603897445,72.44529732127877,68.11230895257927,57.65118206526431,54.6481534444231,80.1411194599835,8.786985556607215,8.63188162606019,12.082557325389095,48.864196508657095,46.01627181836292,68.05856213459441,14.794115256014468,13.505966276146584,19.858873098098883,24.618211066000523,24.017955000033936,7.046507103221065,6.6632513687472565,67.0,110.0,11.0,55.142857142857146,2.4285714285714284,22.52857142857143,19.214285714285715,25.857142857142858,61.5,529.0,43.0,8.1,65.0,12.3,38.0,1.0,143.0,27.0,259.0,49.0,98.0,18.5,16.0,3.0,264.0,49.9,265.0,50.1,74.0,78.0,37.0,229.0,18.0,110.0,6.9,7.5,8.2,7.5,7.2,8.1,7.7,7.7,7.6,8.5,8.1,8.1,6.4,8.1,8.1,7.5,40.713577459000476,-73.79651782499963,28
28Q325,HILLSIDE ARTS & LETTERS ACADEMY,30.145461533246586,386.1422283368836,383.93855026020833,379.4256903822875,1149.5064689793794,26.153839589739462,34.23388687134403,73.82361185576903,25.27828237023284,51.48326501667221,69.86166966579754,2.750022086622609,5.43571546557813,7.08620973719319,22.528260283610233,46.07334012281362,62.787415888028846,8.955604501111193,22.35214750594033,30.138330334202475,8.469533435284283,17.24392763934953,3.157538816770504,5.874167769310365,34.758126530473795,69.40576886749803,16.846258743282846,45.5,2.0,22.75,21.25,24.25,65.6,200.0,25.0,12.5,22.0,11.0,16.0,4.0,56.0,28.0,78.0,39.0,42.0,21.0,13.0,6.5,94.0,47.0,106.0,53.0,97.0,100.0,33.0,87.0,9.0,29.0,6.4,8.0,8.2,7.6,6.5,8.1,7.5,7.4,7.4,8.9,8.2,8.2,6.2,8.2,7.9,7.4,40.713577459000476,-73.79651782499963,28
28Q440,FOREST HILLS HIGH SCHOOL,762.0,456.0,497.0,454.0,1407.0,959.0,811.0,84.6,632.0,65.9,77.9,212.0,22.1,26.1,420.0,43.8,51.8,179.0,18.7,22.1,104.0,10.8,24.0,2.5,882.0,1235.0,629.0,938.5882352941177,30.058823529411764,31.205882352941178,19.294117647058822,35.588235294117645,41.2,3834.0,343.0,8.9,433.0,11.3,151.0,147.0,1017.0,26.5,346.0,9.0,1157.0,30.2,1292.0,33.7,1845.0,48.1,1989.0,51.9,78.0,85.0,13.0,2967.0,166.0,477.0,6.7,8.1,7.7,7.5,6.6,8.4,7.2,7.4,7.4,8.5,7.4,7.8,5.8,8.1,6.9,6.9,40.72943157200047,-73.84562907299966,28
28Q505,HILLCREST HIGH SCHOOL,462.0,395.0,413.0,386.0,1194.0,766.0,490.0,64.0,307.0,40.1,62.7,61.0,8.0,12.4,246.0,32.1,50.2,183.0,23.9,37.3,167.0,21.8,95.0,12.4,216.0,317.0,69.0,443.07142857142856,15.5,28.88571428571429,21.714285714285715,31.928571428571427,65.0,3103.0,467.0,15.0,279.0,9.0,138.0,40.0,1134.0,36.5,1136.0,36.6,708.0,22.8,91.0,2.9,1429.0,46.1,1674.0,53.9,54.0,83.0,37.0,1668.0,143.0,1077.0,7.0,8.4,8.4,7.9,7.4,8.6,8.2,8.1,8.0,8.8,8.6,8.5,7.0,8.5,8.2,7.9,40.70875755500049,-73.80212748599969,28
28Q620,THOMAS A. EDISON CAREER AND TECHNICAL EDUCATION HIGH SCHOOL,422.0,452.0,478.0,442.0,1372.0,819.0,695.0,84.9,639.0,78.0,91.9,156.0,19.0,22.4,483.0,59.0,69.5,56.0,6.8,8.1,65.0,7.9,44.0,5.4,221.0,309.0,114.0,500.6666666666667,16.444444444444443,29.616666666666674,20.333333333333332,32.833333333333336,54.3,2252.0,32.0,1.4,257.0,11.4,43.0,111.0,1147.0,50.9,534.0,23.7,476.0,21.1,71.0,3.2,1465.0,65.1,787.0,34.9,92.0,98.0,49.0,2119.0,127.0,1078.0,6.7,7.7,7.8,7.4,6.5,7.8,7.7,7.3,7.3,8.4,7.7,7.8,5.7,7.8,7.6,7.0,40.71587626100046,-73.79882238899967,28
28Q680,QUEENS GATEWAY TO HEALTH SCIENCES SECONDARY SCHOOL,99.0,513.0,523.0,502.0,1538.0,117.0,109.0,93.2,108.0,92.3,99.1,74.0,63.2,67.9,34.0,29.1,31.2,1.0,0.9,0.9,7.0,6.0,0.0,0.0,115.0,146.0,67.0,112.44444444444444,4.055555555555555,27.611111111111107,21.61111111111111,31.444444444444443,55.8,783.0,1.0,0.1,13.0,1.7,0.0,12.0,286.0,36.5,351.0,44.8,123.0,15.7,21.0,2.7,298.0,38.1,485.0,61.9,95.0,53.0,34.0,598.0,17.0,201.0,6.9,8.0,8.7,7.9,6.2,5.2,7.5,6.3,7.6,7.0,7.9,7.5,5.7,5.6,7.7,6.3,40.71881009400045,-73.80650045499965,28
28Q686,QUEENS METROPOLITAN HIGH SCHOOL,110.15895321212227,465.49613271070217,479.45574794674224,468.3403025764837,1413.292183233928,91.7492219395096,68.07023054418046,79.9028103303583,60.49357316536269,71.98939911521661,88.95346940899539,7.349172775373233,6.375412475923503,9.28655496351272,53.14440038998946,65.59540923537945,79.64747763144824,7.576657378817766,7.913411215141699,11.04653822803337,17.62457162378261,15.119626646131001,3.6937746668392024,2.877758720845337,15.0,15.0,6.0,305.3333333333333,9.5,29.55,27.5,30.5,47.3,663.0,24.0,3.6,106.0,16.0,41.0,20.0,80.0,12.1,32.0,4.8,256.0,38.6,268.0,40.4,329.0,49.6,334.0,50.4,81.0,81.0,33.0,328.0,22.0,131.0,6.2,6.4,8.2,6.9,6.4,6.7,7.4,6.8,6.9,6.9,7.1,7.0,6.1,6.0,7.3,6.5,40.710435548000476,-73.85063015499964,28
28Q687,QUEENS HIGH SCHOOL FOR THE SCIENCES AT YORK COLLEGE,121.0,612.0,660.0,596.0,1868.0,107.0,102.0,95.3,102.0,95.3,100.0,101.0,94.4,99.0,1.0,0.9,1.0,0.0,0.0,0.0,5.0,4.7,0.0,0.0,231.0,427.0,345.0,143.13333333333333,5.6,26.006666666666668,20.4,31.266666666666666,25.6,418.0,1.0,0.2,1.0,0.2,0.0,0.0,311.0,74.4,44.0,10.5,33.0,7.9,28.0,6.7,236.0,56.5,182.0,43.5,99.0,96.0,62.0,399.0,26.0,247.0,7.2,7.4,8.6,7.7,6.8,7.1,7.5,7.1,7.9,7.9,7.9,7.9,6.5,6.7,7.7,6.9,40.7009987670005,-73.79815352399964,28
28Q690,HIGH SCHOOL FOR LAW ENFORCEMENT AND PUBLIC SAFETY,74.0,406.0,406.0,384.0,1196.0,126.0,96.0,76.2,70.0,55.6,72.9,3.0,2.4,3.1,67.0,53.2,69.8,26.0,20.6,27.1,20.0,15.9,10.0,7.9,19.0,19.0,15.640473463673489,132.8125,4.5625,29.343750000000004,25.375,32.75,58.3,536.0,11.0,2.1,89.0,16.6,21.0,42.0,45.0,8.4,395.0,73.7,81.0,15.1,7.0,1.3,284.0,53.0,252.0,47.0,68.0,93.0,30.0,345.0,27.0,144.0,6.1,7.6,7.6,7.1,6.1,8.1,7.0,7.0,6.8,8.2,7.2,7.4,5.6,7.3,7.0,6.7,40.68617808300047,-73.78408297499966,28
28Q896,"YOUNG WOMEN'S LEADERSHIP SCHOOL, QUEENS",68.0,439.0,445.0,432.0,1316.0,94.54243050793411,76.77192380967556,82.25695414433086,66.22446034793573,70.16991691478671,84.75280066610121,13.640865724648508,13.54246363788453,15.60586077578376,52.58359462328723,56.66516755656392,69.16822434381048,10.547463461739815,12.08703722954414,15.247203213738398,10.659419259916973,10.458128362269004,4.867217533191769,5.008094206747652,18.0,23.0,21.658818733363972,68.5,3.2142857142857144,21.87142857142857,16.428571428571427,26.928571428571427,56.9,510.0,14.0,2.7,46.0,9.0,6.0,1.0,107.0,21.0,292.0,57.3,94.0,18.4,12.0,2.4,0.0,0.0,510.0,100.0,99.0,86.0,79.0,464.0,24.0,351.0,6.2,7.2,8.2,7.2,6.3,5.7,7.0,6.3,7.3,6.5,7.3,7.0,5.7,5.1,7.1,6.0,40.70820782600049,-73.80407794599967,28
29Q248,QUEENS PREPARATORY ACADEMY,52.0,360.0,380.0,359.0,1099.0,95.0,68.0,71.6,52.0,54.7,76.5,7.0,7.4,10.3,45.0,47.4,66.2,16.0,16.8,23.5,15.0,15.8,10.0,10.5,16.0,16.0,15.968045181041857,81.26666666666667,3.2666666666666666,25.653333333333332,22.2,28.866666666666667,52.6,441.0,20.0,4.5,50.0,11.3,31.0,6.0,23.0,5.2,372.0,84.4,36.0,8.2,4.0,0.9,247.0,56.0,194.0,44.0,42.0,78.0,13.0,162.0,18.0,49.0,6.1,5.7,7.7,6.5,6.7,6.7,7.7,7.0,7.4,6.8,8.0,7.4,6.1,6.2,7.7,6.7,40.66823228800047,-73.75683989399965,29
29Q259,PATHWAYS COLLEGE PREPARATORY SCHOOL: A COLLEGE BOARD SCHOOL,46.0,401.0,397.0,375.0,1173.0,64.0,52.0,81.3,43.0,67.2,82.7,0.0,0.0,0.0,43.0,67.2,82.7,9.0,14.1,17.3,6.0,9.4,6.0,9.4,18.0,20.0,12.35406403368748,87.75,3.5,25.775000000000002,21.666666666666668,29.666666666666668,48.8,555.0,13.0,2.3,89.0,16.0,39.0,18.0,12.0,2.2,523.0,94.2,16.0,2.9,4.0,0.7,296.0,53.3,259.0,46.7,73.0,76.0,42.0,387.0,25.0,200.0,5.3,6.0,7.9,6.4,6.3,4.6,7.3,6.1,7.1,5.7,7.5,6.8,5.7,4.1,7.3,5.7,40.706387658000494,-73.75353002199968,29
29Q265,EXCELSIOR PREPARATORY HIGH SCHOOL,49.0,402.0,398.0,402.0,1202.0,91.0,55.0,60.4,44.0,48.4,80.0,11.0,12.1,20.0,33.0,36.3,60.0,11.0,12.1,20.0,33.0,36.3,2.0,2.2,23.360310222382285,32.95976564857171,17.433786308983603,93.5,3.611111111111111,25.27777777777778,21.944444444444443,28.88888888888889,50.8,443.0,10.0,2.3,65.0,14.7,43.0,9.0,19.0,4.3,367.0,82.8,43.0,9.7,2.0,0.5,252.0,56.9,191.0,43.1,80.0,92.0,26.0,354.0,24.0,112.0,5.7,7.4,7.5,6.9,6.2,7.9,6.8,7.0,7.1,8.4,7.3,7.6,5.7,7.7,6.9,6.7,40.66823228800047,-73.75683989399965,29
29Q272,GEORGE WASHINGTON CARVER HIGH SCHOOL FOR THE SCIENCES,59.0,436.0,427.0,424.0,1287.0,103.0,81.0,78.59999999999998,76.0,73.8,93.8,21.0,20.4,25.9,55.0,53.4,67.9,5.0,4.9,6.2,19.0,18.4,3.0,2.9,19.0,32.0,21.87574921159684,120.625,4.3125,28.268750000000004,21.6875,32.5,45.0,474.0,8.0,1.7,43.0,9.1,26.0,4.0,44.0,9.3,350.0,73.8,67.0,14.1,6.0,1.3,224.0,47.3,250.0,52.7,86.0,100.0,32.0,374.0,26.0,138.0,5.9,7.2,7.8,7.0,6.2,7.8,7.3,7.1,7.1,7.9,7.7,7.6,5.5,7.7,7.3,6.8,40.66823228800047,-73.75683989399965,29
29Q283,PREPARATORY ACADEMY FOR WRITERS: A COLLEGE BOARD SCHOOL,43.0,370.0,367.0,363.0,1100.0,36.0,28.0,77.8,12.0,33.3,42.9,0.0,0.0,0.0,12.0,33.3,42.9,16.0,44.4,57.1,3.0,8.3,5.0,13.9,71.0,99.0,8.0,58.625,2.375,23.837500000000002,21.0,26.5,51.2,473.0,9.0,1.9,68.0,14.4,20.0,25.0,16.0,3.4,398.0,84.1,49.0,10.4,4.0,0.8,204.0,43.1,269.0,56.9,83.0,100.0,18.0,335.0,27.0,66.0,7.0,7.9,8.1,7.6,7.2,7.9,7.5,7.5,7.9,8.4,7.7,8.0,7.2,8.5,7.6,7.8,40.66823228800047,-73.75683989399965,29
29Q326,CAMBRIA HEIGHTS ACADEMY,24.359826051033433,387.7548000257717,382.1094817128054,378.3591260105124,1148.2234077490896,40.3466921295507,37.29313463021654,73.35286544843419,25.449706673247253,48.95892086658904,66.2808829488381,1.9983289323330942,3.8991511302266755,5.042067733126742,23.451377740914157,45.10576787419614,61.25161089819801,11.843427956969288,24.393944581845158,33.71911290791131,10.014292894623548,18.777162279619315,2.2326505761438544,4.377406830250408,30.841102489821633,59.8356006184561,17.837601298064786,54.6,2.4,22.3,21.4,23.2,71.1,147.0,3.0,2.0,20.0,13.6,10.0,5.0,5.0,3.4,128.0,87.1,11.0,7.5,3.0,2.0,81.0,55.1,66.0,44.9,95.0,100.0,93.0,70.0,7.0,67.0,7.1,8.6,8.7,8.1,7.3,9.1,7.7,8.1,7.8,9.3,7.9,8.3,6.8,8.5,8.1,7.8,40.71181822000045,-73.77119187599966,29
29Q492,"MATHEMATICS, SCIENCE RESEARCH AND TECHNOLOGY MAGNET HIGH SCHOOL",78.0,400.0,426.0,394.0,1220.0,108.0,73.0,67.6,57.0,52.8,78.09999999999998,22.0,20.4,30.1,35.0,32.4,47.9,16.0,14.8,21.9,24.0,22.2,10.0,9.3,44.0525862000858,54.11098780984567,23.574452637054975,93.6875,3.9375,23.525000000000002,17.375,28.375,47.9,412.0,21.0,5.1,43.0,10.4,0.0,22.0,28.0,6.8,328.0,79.6,49.0,11.9,3.0,0.7,249.0,60.4,163.0,39.6,87.0,87.0,74.0,354.0,20.0,291.0,6.0,6.2,7.6,6.6,6.1,5.2,7.3,6.2,6.9,5.7,7.3,6.7,5.5,5.0,7.2,5.9,40.69553633600049,-73.73491834199967,29
29Q498,HUMANITIES & ARTS MAGNET HIGH SCHOOL,62.0,393.0,381.0,377.0,1151.0,94.0,72.0,76.59999999999998,61.0,64.9,84.7,5.0,5.3,6.9,56.0,59.6,77.8,11.0,11.7,15.3,13.0,13.8,6.0,6.4,22.368527581329808,27.313090355191164,16.96807868148508,116.92307692307692,4.230769230769231,28.207692307692305,24.0,31.384615384615383,51.5,481.0,17.0,3.5,71.0,14.8,34.0,9.0,19.0,4.0,413.0,85.9,41.0,8.5,7.0,1.5,206.0,42.8,275.0,57.2,75.0,92.0,60.0,320.0,24.0,249.0,5.5,7.4,6.8,6.6,5.9,8.1,7.0,7.0,6.7,8.4,7.1,7.4,5.2,7.6,6.8,6.5,40.69553633600049,-73.73491834199967,29
30Q286,"YOUNG WOMEN'S LEADERSHIP SCHOOL, ASTORIA",76.16091842027171,440.3377720915222,450.21989048645463,443.2163143474704,1333.7739769254472,90.13662153245065,79.62705898504005,88.53220811483959,68.97715083758295,75.82804148282798,85.16414718803203,12.074799998697305,12.690987496881046,13.887489038570802,56.90235083888565,63.15413479238545,71.29654718237033,10.649908147457088,12.704166632011631,14.83585907492602,7.219629864189007,7.741685176630448,2.2315029671390105,2.559007898592187,39.90487945284045,44.35886874614067,21.112579800891517,92.85714285714286,4.285714285714286,21.571428571428573,20.285714285714285,23.0,68.1,495.0,27.0,5.5,26.0,5.3,10.0,1.0,194.0,39.2,21.0,4.2,200.0,40.4,80.0,16.2,0.0,0.0,495.0,100.0,99.0,100.0,85.0,422.0,28.0,331.0,8.1,7.5,8.9,8.1,7.7,7.1,8.1,7.7,8.3,7.6,8.2,8.0,7.1,6.6,8.0,7.2,40.771250896000474,-73.92460167099966,30
30Q301,ACADEMY FOR CAREERS IN TELEVISION AND FILM,98.0,410.0,440.0,405.0,1255.0,90.47186467089603,64.416615752683,71.29478439418834,56.004889099002185,61.39974709204412,87.16122855645743,17.20121757492259,19.816918311111664,24.3547772900853,38.8036715240796,41.604716796880375,62.81104998855369,8.411726653680816,9.916258054586972,12.838769477498667,16.525730776553527,17.743641353956242,7.50098988344584,8.733691079925112,54.0,72.0,40.0,86.54545454545455,3.8181818181818183,22.363636363636367,17.272727272727273,25.454545454545453,54.1,419.0,12.0,2.9,61.0,14.6,35.0,4.0,25.0,6.0,86.0,20.5,224.0,53.5,79.0,18.9,223.0,53.2,196.0,46.8,96.0,100.0,64.0,296.0,25.0,195.0,7.3,8.1,9.0,8.2,7.7,8.5,8.2,8.1,8.1,8.9,8.8,8.6,6.8,8.6,8.8,8.1,40.74113732800049,-73.94968859899967,30
30Q445,WILLIAM CULLEN BRYANT HIGH SCHOOL,395.0,414.0,449.0,412.0,1275.0,810.0,449.0,55.4,371.0,45.8,82.6,135.0,16.7,30.1,236.0,29.1,52.6,78.0,9.6,17.4,223.0,27.5,110.0,13.6,231.0,326.0,156.0,648.4,21.9,29.250000000000007,18.25,34.5,33.7,2945.0,527.0,17.9,355.0,12.1,72.0,176.0,852.0,28.9,216.0,7.3,1438.0,48.8,427.0,14.5,1581.0,53.7,1364.0,46.3,79.0,82.0,23.0,2256.0,138.0,610.0,6.6,7.5,7.5,7.2,6.5,7.4,7.1,7.0,7.2,7.7,7.3,7.4,5.6,6.6,7.0,6.4,40.75812467500049,-73.91033330899967,30
30Q450,LONG ISLAND CITY HIGH SCHOOL,392.0,403.0,420.0,395.0,1218.0,718.0,420.0,58.5,374.0,52.1,89.0,111.0,15.5,26.4,263.0,36.6,62.6,46.0,6.4,11.0,180.0,25.1,92.0,12.8,576.0,1035.0,228.0,543.1578947368421,20.842105263157894,25.0,14.263157894736842,31.94736842105263,62.8,3386.0,448.0,13.2,466.0,13.8,169.0,186.0,448.0,13.2,387.0,11.4,2122.0,62.7,423.0,12.5,1738.0,51.3,1648.0,48.7,70.0,81.0,9.0,2329.0,165.0,295.0,5.6,6.6,6.9,6.3,6.0,7.3,6.7,6.7,6.7,7.4,6.7,7.0,5.4,6.7,6.4,6.1,40.765763938000475,-73.93272598499966,30
